"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","09","30","18:06:54","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"buddleia davidii",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","washington",NA,"buddleia","davidii","","","No"
"2019","09","30","18:11:34","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"asclepias curassavica",NA,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Apocynaceae","asclepias","curassavica","","Accepted","Yes"
"2019","09","30","18:11:34","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"asclepias curassavica",NA,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Apocynaceae","asclepias","curassavica","","Accepted","Yes"
"2019","09","30","18:13:34","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"antigonon leptopus",NA,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,"None.","texas","washington","Polygonaceae","antigonon","leptopus","","Accepted","Yes"
"2019","09","30","18:13:34","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"antigonon leptopus",NA,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,"None.","texas","washington","Polygonaceae","antigonon","leptopus","","Accepted","Yes"
"2019","09","30","18:14:53","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"rosa","marie daley",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Rosaceae","rosa",NA,"","","Yes"
"2019","09","30","18:14:53","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"rosa","marie daley",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Rosaceae","rosa",NA,"","","Yes"
"2019","09","30","18:16:37","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"gomphrena globosa",NA,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,"None.","texas","washington","Amaranthaceae","gomphrena","globosa","","Accepted","Yes"
"2019","09","30","18:16:37","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"gomphrena globosa",NA,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,"None.","texas","washington","Amaranthaceae","gomphrena","globosa","","Accepted","Yes"
"2019","09","30","18:18:11","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"tithonia diversifolia",NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Compositae","tithonia","diversifolia","","Accepted","Yes"
"2019","09","30","18:18:11","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"tithonia diversifolia",NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Compositae","tithonia","diversifolia","","Accepted","Yes"
"2019","09","30","18:21:02","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"malvaviscus arboreus",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Malvaceae","malvaviscus","arboreus","","Accepted","Yes"
"2019","09","30","18:21:02","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"malvaviscus arboreus",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Malvaceae","malvaviscus","arboreus","","Accepted","Yes"
"2019","09","30","18:23:21","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"rosmarinus prostratus",NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","rosmarinus","officinalis","","Synonym","Yes"
"2019","09","30","18:23:21","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"rosmarinus prostratus",NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","rosmarinus","officinalis","","Synonym","Yes"
"2019","09","30","18:29:18","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"lantana montevidensis",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","washington","Verbenaceae","lantana","montevidensis","","Accepted","Yes"
"2019","09","30","18:29:18","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"lantana montevidensis",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","washington","Verbenaceae","lantana","montevidensis","","Accepted","Yes"
"2019","09","30","18:31:14","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"salvia farinacea","henry duelberg",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","18:31:14","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"salvia farinacea","henry duelberg",3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","18:53:43","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"salvia farinacea","augusta duelberg",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","18:53:43","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"salvia farinacea","augusta duelberg",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","18:54:18","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"ageratina havanensis",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Compositae","ageratina","havanensis","","Accepted","Yes"
"2019","09","30","18:54:18","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"ageratina havanensis",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Compositae","ageratina","havanensis","","Accepted","Yes"
"2019","09","30","18:56:46","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"russelia equisetiformis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Plantaginaceae","russelia","equisetiformis","","Accepted","Yes"
"2019","09","30","18:56:46","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"russelia equisetiformis",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Plantaginaceae","russelia","equisetiformis","","Accepted","Yes"
"2019","10","01","17:18:29","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","yes",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"pentas lanceolata tall heirloom","pentas lanceolata tall heirloom",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Rubiaceae","pentas","lanceolata","heirloom","Accepted","Yes"
"2019","10","01","17:18:29","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","yes",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"pentas lanceolata tall heirloom","pentas lanceolata tall heirloom",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Rubiaceae","pentas","lanceolata","heirloom","Accepted","Yes"
"2019","10","01","17:18:57","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"foeniculum vulgare bronze fennel","foeniculum vulgare bronze fennel",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"None.","oklahoma","tulsa","Apiaceae","foeniculum","vulgare","fennel","Accepted","Yes"
"2019","10","01","17:18:57","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"foeniculum vulgare bronze fennel","foeniculum vulgare bronze fennel",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"None.","oklahoma","tulsa","Apiaceae","foeniculum","vulgare","fennel","Accepted","Yes"
"2019","10","01","17:09:15","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"calaminthenepeta ssp. nepeta blue","calaminthenepeta ssp. nepeta blue",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"None.","oklahoma","tulsa",NA,"calaminthenepeta","nepeta","","","No"
"2019","10","01","17:10:54","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"- [ ] black and blue salvia  - [ ] guaranitica","- [ ] black and blue salvia  - [ ] guaranitica",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,"None.","oklahoma","tulsa",NA,"-","[","and blue salvia - [ ] guaranitica","","No"
"2019","10","01","17:11:53","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"salvia gregg minthummingbird","salvia gregg minthummingbird",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","10","01","17:11:53","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"salvia gregg minthummingbird","salvia gregg minthummingbird",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","10","01","17:12:32","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"perovskia atriplicifolia russian sage","perovskia atriplicifolia russian sage",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"None.","oklahoma","tulsa","Lamiaceae","perovskia","atriplicifolia","sage","Accepted","Yes"
"2019","10","01","17:12:32","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"perovskia atriplicifolia russian sage","perovskia atriplicifolia russian sage",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,"None.","oklahoma","tulsa","Lamiaceae","perovskia","atriplicifolia","sage","Accepted","Yes"
"2019","10","01","17:13:02","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"phlox panniculta robert poor","phlox panniculta robert poor",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculta","poor","","Yes"
"2019","10","01","17:13:02","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"phlox panniculta robert poor","phlox panniculta robert poor",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculta","poor","","Yes"
"2019","10","01","17:19:40","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"phlox panniculotta summer","phlox panniculotta summer",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculotta","","","Yes"
"2019","10","01","17:19:40","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"phlox panniculotta summer","phlox panniculotta summer",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculotta","","","Yes"
"2019","10","01","17:20:06","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"asclepias curassavica tropical milkweed","asclepias curassavica tropical milkweed",2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,"None.","oklahoma","tulsa","Apocynaceae","asclepias","campestris","milkweed","Synonym","Yes"
"2019","10","01","17:20:06","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"asclepias curassavica tropical milkweed","asclepias curassavica tropical milkweed",2,1,0,1,0,0,0,0,0,0,1,0,0,2,1,"None.","oklahoma","tulsa","Apocynaceae","asclepias","campestris","milkweed","Synonym","Yes"
"2019","10","01","17:20:27","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"lantana camara 'dallas red'","lantana dallas red",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","camara","'dallas","Accepted","Yes"
"2019","10","01","17:20:27","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"lantana camara 'dallas red'","lantana dallas red",1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","camara","'dallas","Accepted","Yes"
"2019","10","01","17:20:46","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"rudbeckia hirta black eyed susan","rudbeckia hirta black eyed susan",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,"None.","oklahoma","tulsa","Compositae","rudbeckia","hirta","eyed susan","Accepted","Yes"
"2019","10","01","17:20:46","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"rudbeckia hirta black eyed susan","rudbeckia hirta black eyed susan",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,"None.","oklahoma","tulsa","Compositae","rudbeckia","hirta","eyed susan","Accepted","Yes"
"2019","10","01","17:21:04","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"rudbeckia hirta black eyed susan","rudbeckia hirta black eyed susan",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"No insects identified","oklahoma","tulsa","Compositae","rudbeckia","hirta","eyed susan","Accepted","Yes"
"2019","10","01","17:21:04","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"rudbeckia hirta black eyed susan","rudbeckia hirta black eyed susan",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"No insects identified","oklahoma","tulsa","Compositae","rudbeckia","hirta","eyed susan","Accepted","Yes"
"2019","10","01","17:33:20","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-01T17:30:00.000-05:00",92,"lagerstroemia crepe myrtle","lagerstroemia crepe myrtle",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"None.","oklahoma","tulsa","Lythraceae","lagerstroemia","crepe","","","Yes"
"2019","10","02","09:13:48","40","enketo.ona.io:BPCZfhxvP9OqeVMx","N/A","yes",36.125385,-95.976842,"2019-09-30T16:45:00.000-05:00",85,"dipladenia",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa",NA,"dipladenia",NA,"","","No"
"2019","10","02","09:14:32","40","enketo.ona.io:BPCZfhxvP9OqeVMx","N/A","no",36.125385,-95.976842,"2019-09-30T16:45:00.000-05:00",85,"penta",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","oklahoma","tulsa",NA,"penta",NA,"","","No"
"2019","10","02","09:15:09","40","enketo.ona.io:BPCZfhxvP9OqeVMx","N/A","no",36.125385,-95.976842,"2019-09-30T16:45:00.000-05:00",85,"periwinkle",NA,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","oklahoma","tulsa",NA,"periwinkle",NA,"","","No"
"2019","10","02","09:15:35","40","enketo.ona.io:BPCZfhxvP9OqeVMx","N/A","no",36.125385,-95.976842,"2019-09-30T16:45:00.000-05:00",85,"lantana","pink canary",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana",NA,"","","Yes"
"2019","10","02","09:15:35","40","enketo.ona.io:BPCZfhxvP9OqeVMx","N/A","no",36.125385,-95.976842,"2019-09-30T16:45:00.000-05:00",85,"lantana","pink canary",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana",NA,"","","Yes"
"2019","10","02","09:15:58","40","enketo.ona.io:BPCZfhxvP9OqeVMx","N/A","no",36.125385,-95.976842,"2019-09-30T16:45:00.000-05:00",85,"lantana","zinn orange",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana",NA,"","","Yes"
"2019","10","02","09:15:58","40","enketo.ona.io:BPCZfhxvP9OqeVMx","N/A","no",36.125385,-95.976842,"2019-09-30T16:45:00.000-05:00",85,"lantana","zinn orange",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana",NA,"","","Yes"
"2019","10","02","11:58:29","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","yes",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"pentas lanceolata tall heirloom","pentas lanceolata tall heirloom",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,"None.","oklahoma","tulsa","Rubiaceae","pentas","lanceolata","heirloom","Accepted","Yes"
"2019","10","02","11:58:29","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","yes",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"pentas lanceolata tall heirloom","pentas lanceolata tall heirloom",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,"None.","oklahoma","tulsa","Rubiaceae","pentas","lanceolata","heirloom","Accepted","Yes"
"2019","10","02","11:58:49","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"sunrise portulaca","sunrise portulaca",1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,"None.","oklahoma","tulsa",NA,"sunrise","portulaca","","","No"
"2019","10","02","12:00:03","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"foeniculum vulgare bronze fennel","foeniculum vulgare bronze fennel",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,"None.","oklahoma","tulsa","Apiaceae","foeniculum","vulgare","fennel","Accepted","Yes"
"2019","10","02","12:00:03","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"foeniculum vulgare bronze fennel","foeniculum vulgare bronze fennel",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,"None.","oklahoma","tulsa","Apiaceae","foeniculum","vulgare","fennel","Accepted","Yes"
"2019","10","02","12:00:43","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"lantana x 'new gold'","new gold lantana",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","'new","","","Yes"
"2019","10","02","12:00:43","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"lantana x 'new gold'","new gold lantana",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","'new","","","Yes"
"2019","10","02","12:01:08","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"coreopsis red and yellow","coreopsis red and yellow",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"None.","oklahoma","tulsa","Compositae","coreopsis","red","and","","Yes"
"2019","10","02","12:02:00","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"calaminthenepeta ssp. nepeta blue","calaminthenepeta ssp. nepeta blue",1,0,0,0,0,0,0,1,5,3,0,0,0,0,0,"None.","oklahoma","tulsa",NA,"calaminthenepeta","nepeta","","","No"
"2019","10","02","12:03:42","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"- [ ] black and blue salvia  - [ ] guaranitica","- [ ] black and blue salvia  - [ ] guaranitica",1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,"None.","oklahoma","tulsa",NA,"-","[","and blue salvia - [ ] guaranitica","","No"
"2019","10","02","12:05:15","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"salvia gregg minthummingbird","salvia gregg minthummingbird",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","10","02","12:05:15","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"salvia gregg minthummingbird","salvia gregg minthummingbird",1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","10","02","12:05:46","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"perovskia atriplicifolia russian sage","perovskia atriplicifolia russian sage",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","perovskia","atriplicifolia","sage","Accepted","Yes"
"2019","10","02","12:05:46","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"perovskia atriplicifolia russian sage","perovskia atriplicifolia russian sage",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","perovskia","atriplicifolia","sage","Accepted","Yes"
"2019","10","02","12:09:14","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"phlox panniculta robert poor","phlox panniculta robert poor",1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculta","poor","","Yes"
"2019","10","02","12:09:14","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"phlox panniculta robert poor","phlox panniculta robert poor",1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculta","poor","","Yes"
"2019","10","02","12:11:13","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"phlox panniculotta summer","phlox panniculotta summer",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculotta","","","Yes"
"2019","10","02","12:11:13","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"phlox panniculotta summer","phlox panniculotta summer",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculotta","","","Yes"
"2019","10","02","12:09:48","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.125385,-95.976842,"2019-10-02T12:45:00.000-05:00",92,"asclepias curassavica tropical milkweed","asclepias curassavica tropical milkweed",2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,"None.","oklahoma","tulsa","Apocynaceae","asclepias","campestris","milkweed","Synonym","Yes"
